,Date,Avg Departure Schedule Delay,anzahl_abfluege_total,piste_10_binär,piste_16,piste_28,piste_32,piste_34,regen,windgeschwindigkeit,maximale_windgeschwindigkeit,temperatur,oil_price,90_day_average_oil_price,oil_trend,oil_volatility_90,public_holiday,day_of_week,month,WEF
1111,2025-01-16,10.951724137931,297.0,0.0,34.0,234.0,28.0,1.0,0.0,15.8,41.0,2.3,82.39,74.794,6.103142857142856,2.2454852582353313,False,Thursday,1,False
1112,2025-01-17,13.9601226993865,335.0,0.0,38.0,257.0,37.0,3.0,0.0,10.6,29.0,0.8,83.02,74.9011111111111,6.560317460317464,2.3731761510060116,False,Friday,1,False
1113,2025-01-18,11.0479704797048,274.0,0.0,32.0,188.0,51.0,3.0,0.0,10.7,30.0,-0.4,83.02,75.01522222222222,6.911920634920634,2.5114614697652926,False,Saturday,1,False
1114,2025-01-19,11.981308411215,326.0,0.0,27.0,214.0,82.0,3.0,0.0,4.7,22.0,-1.2,83.02,75.12933333333332,7.263523809523818,2.6375323843812635,False,Sunday,1,False
1115,2025-01-20,22.4042024832856,357.0,0.0,28.0,316.0,11.0,2.0,0.0,3.8,13.0,-2.5,81.68,75.23744444444445,7.621126984126974,2.7579566451337922,False,Monday,1,True
1116,2025-01-21,15.9144981412639,276.0,0.0,26.0,240.0,8.0,2.0,0.0,3.9,13.0,-1.9,80.57,75.30511111111112,7.409174603174591,2.840187224580419,False,Tuesday,1,True
1117,2025-01-22,14.6012084592145,342.0,0.0,38.0,266.0,34.0,4.0,0.4,4.8,15.0,-0.8,80.0,75.37055555555555,7.083730158730148,2.892990117979963,False,Wednesday,1,True
1118,2025-01-23,13.597667638484,355.0,0.0,7.0,137.0,203.0,8.0,2.8,9.0,47.0,3.4,78.62,75.43422222222222,6.522920634920624,2.931294908007546,False,Thursday,1,True
1119,2025-01-24,13.4603174603175,394.0,0.0,43.0,312.0,34.0,5.0,0.0,8.9,31.0,5.2,78.71,75.46755555555555,5.951015873015876,2.9504261018165225,False,Friday,1,True
1120,2025-01-25,9.05147058823529,278.0,0.0,40.0,162.0,72.0,4.0,0.0,6.5,28.0,7.3,78.71,75.50188888888889,5.300968253968264,2.970132934810329,False,Saturday,1,False
1121,2025-01-26,9.35593220338983,299.0,0.0,7.0,94.0,192.0,6.0,1.1,13.5,65.0,7.1,78.71,75.53622222222222,4.650920634920638,2.9893111369788823,False,Sunday,1,False
1122,2025-01-27,9.6158940397351,307.0,0.0,41.0,211.0,54.0,1.0,34.1,9.5,54.0,6.4,77.3,75.61222222222223,3.9592063492063403,2.9819949501390357,False,Monday,1,False
1123,2025-01-28,5.25270758122744,281.0,0.0,25.0,183.0,71.0,2.0,7.0,12.2,43.0,5.8,78.01,75.68122222222222,3.264492063492071,2.947830597400279,False,Tuesday,1,False
1124,2025-01-29,8.74226804123711,296.0,0.0,5.0,92.0,194.0,5.0,0.1,18.0,57.4,6.0,77.02,75.73455555555554,2.8454444444444533,2.9460391086119575,False,Wednesday,1,False
1125,2025-01-30,7.40350877192982,291.0,0.0,26.0,235.0,27.0,3.0,0.1,5.2,18.0,2.6,77.42,75.77644444444445,2.377841269841255,2.9371037140734284,False,Thursday,1,False
1126,2025-01-31,11.9692307692308,342.0,0.0,38.0,263.0,37.0,4.0,0.8,8.8,23.0,4.1,77.11,75.81855555555556,2.16430158730158,2.933150149627123,False,Friday,1,False
1127,2025-02-01,11.8,279.0,0.0,34.0,169.0,70.0,6.0,0.0,12.1,31.0,1.8,77.11,75.85722222222222,1.897063492063495,2.9269061887444874,False,Saturday,2,False
1128,2025-02-02,14.0283911671924,324.0,0.0,33.0,195.0,89.0,7.0,0.0,6.7,20.0,1.6,77.11,75.89588888888888,1.6298253968254244,2.920131170844767,False,Sunday,2,False
1129,2025-02-03,7.74257425742574,310.0,0.0,33.0,244.0,29.0,4.0,0.0,7.8,21.0,1.3,76.49,75.92055555555557,1.3765873015872785,2.920915033293205,False,Monday,2,False
1130,2025-02-04,5.78853046594982,283.0,0.0,21.0,236.0,25.0,1.0,0.0,4.8,13.0,1.0,76.58,75.9151111111111,1.2663174603174667,2.9193743536478793,False,Tuesday,2,False
1131,2025-02-05,13.144262295082,309.0,0.0,30.0,269.0,9.0,1.0,0.0,4.0,13.0,-1.9,74.71,75.91577777777778,1.061365079365089,2.919520884881853,False,Wednesday,2,False
1132,2025-02-06,11.993690851735,322.0,0.0,33.0,255.0,32.0,2.0,0.0,8.5,32.0,0.9,74.54,75.90444444444444,0.7426984126984166,2.922228682771915,False,Thursday,2,False
1133,2025-02-07,11.4940828402367,349.0,0.0,38.0,268.0,39.0,4.0,0.0,10.3,30.0,1.7,74.68,75.91,0.32571428571428385,2.9191179212580867,False,Friday,2,False
1134,2025-02-08,13.3896551724138,295.0,0.0,36.0,179.0,77.0,3.0,0.0,5.0,17.0,0.9,74.68,75.91711111111111,-0.028539682539673095,2.915288350626533,False,Saturday,2,False
1135,2025-02-09,9.28482972136223,326.0,0.0,30.0,214.0,79.0,3.0,0.0,4.3,17.0,3.8,74.68,75.92422222222221,-0.38279365079364425,2.91143617897209,False,Sunday,2,False
1136,2025-02-10,11.3455657492355,331.0,0.0,37.0,260.0,32.0,2.0,3.6,5.4,17.0,2.4,76.23,75.95188888888889,-0.7576031746031759,2.8872828074151973,False,Monday,2,False
1137,2025-02-11,8.9020979020979,291.0,0.0,32.0,228.0,29.0,2.0,13.8,4.6,18.0,5.6,77.65,75.99266666666666,-0.8355238095238064,2.8646676768665946,False,Tuesday,2,False
1138,2025-02-12,8.26366559485531,316.0,0.0,35.0,249.0,25.0,7.0,1.2,6.0,20.4,7.5,75.38,76.0458888888889,-0.7358888888888799,2.8502725651047127,False,Wednesday,2,False
1139,2025-02-13,14.8990228013029,313.0,0.0,9.0,138.0,160.0,6.0,5.4,9.6,41.0,5.8,75.61,76.068,-0.6622857142857015,2.8371263353443466,False,Thursday,2,False
1140,2025-02-14,30.843023255814,351.0,0.0,47.0,260.0,42.0,2.0,2.2,11.4,30.0,-0.5,75.19,76.092,-0.5334285714285727,2.8238360235056588,False,Friday,2,False
1141,2025-02-15,16.7045454545454,319.0,0.0,41.0,207.0,69.0,2.0,0.0,8.4,37.0,-1.9,75.19,76.11133333333333,-0.4799047619047627,2.8114737628348796,False,Saturday,2,False
1142,2025-02-16,11.9055374592834,313.0,0.0,34.0,181.0,96.0,2.0,0.0,6.4,18.5,-0.6,75.19,76.13066666666667,-0.42638095238096696,2.798921863059668,False,Sunday,2,False
1143,2025-02-17,13.1615853658536,332.0,0.0,40.0,258.0,33.0,1.0,0.0,11.5,30.0,0.4,75.81,76.14,-0.36285714285715187,2.7943140502176447,False,Monday,2,False
1144,2025-02-18,10.9174917491749,305.0,1.0,34.0,196.0,27.0,1.0,0.0,12.1,31.0,0.3,76.46,76.15655555555556,-0.4394126984126956,2.7878162534820707,False,Tuesday,2,False
1145,2025-02-19,12.0752351097179,327.0,0.0,29.0,261.0,37.0,0.0,0.0,7.3,27.0,-0.3,76.34,76.18022222222223,-0.6330793650793822,2.7811690120641157,False,Wednesday,2,False
1146,2025-02-20,14.1585760517799,321.0,0.0,34.0,253.0,34.0,0.0,0.0,4.1,14.0,2.2,76.95,76.19411111111111,-0.5098253968254056,2.7787835405175865,False,Thursday,2,False
1147,2025-02-21,20.6371681415929,347.0,0.0,37.0,267.0,41.0,2.0,0.0,3.4,13.0,3.7,74.88,76.20355555555555,-0.32784126984127226,2.779904335559802,False,Friday,2,False
1148,2025-02-22,17.22,325.0,0.0,46.0,193.0,84.0,2.0,0.0,4.9,22.0,6.4,74.88,76.19,-0.3585714285714374,2.7833873147350485,False,Saturday,2,False
1149,2025-02-23,15.5077399380805,330.0,0.0,35.0,196.0,95.0,4.0,1.4,4.4,14.0,7.7,74.88,76.17644444444444,-0.38930158730158837,2.7867992639112176,False,Sunday,2,False
1150,2025-02-24,14.9261538461538,332.0,0.0,35.0,265.0,26.0,6.0,0.0,5.7,17.0,7.9,74.89,76.18322222222221,-0.44036507936507974,2.782849492585754,False,Monday,2,False
1151,2025-02-25,10.4338983050847,310.0,0.0,28.0,244.0,37.0,1.0,0.6,9.0,65.0,7.5,73.11,76.18688888888889,-0.5754603174603261,2.780903435955236,False,Tuesday,2,False
1152,2025-02-26,9.65109034267913,325.0,0.0,7.0,99.0,213.0,6.0,1.3,17.2,71.0,4.9,73.49,76.17800000000001,-1.0451428571428778,2.7895282513672996,False,Wednesday,2,False
1153,2025-02-27,12.2577639751553,324.0,0.0,48.0,240.0,33.0,3.0,1.8,9.7,26.0,3.0,75.01,76.17322222222222,-1.4475079365079466,2.7938040708011798,False,Thursday,2,False
1154,2025-02-28,15.6402266288952,361.0,0.0,38.0,280.0,43.0,0.0,0.0,6.8,25.0,2.5,74.76,76.18266666666668,-1.7340952380952501,2.788353305682609,False,Friday,2,False
1155,2025-03-01,27.0711974110032,312.0,1.0,41.0,31.0,79.0,2.0,0.0,17.3,47.0,3.5,74.76,76.18933333333334,-1.7579047619047685,2.7841771220952825,False,Saturday,3,False
1156,2025-03-02,21.0892307692308,328.0,1.0,34.0,95.0,100.0,3.0,0.0,12.6,40.0,4.0,74.76,76.196,-1.781714285714287,2.7799784980186373,False,Sunday,3,False
1157,2025-03-03,13.7463556851312,347.0,0.0,37.0,272.0,35.0,3.0,0.0,5.1,15.0,2.7,72.85,76.21766666666667,-1.82052380952382,2.7608250883652645,False,Monday,3,False
1158,2025-03-04,9.66666666666667,323.0,0.0,29.0,264.0,29.0,1.0,0.0,4.3,20.0,3.7,72.31,76.196,-2.090285714285713,2.779663224287646,False,Tuesday,3,False
1159,2025-03-05,9.10122699386503,328.0,0.0,30.0,267.0,30.0,1.0,0.0,2.5,13.0,5.1,70.92,76.16966666666666,-2.178238095238072,2.8052945327965304,False,Wednesday,3,False
1160,2025-03-06,9.846875,325.0,0.0,30.0,263.0,31.0,1.0,0.0,3.3,13.0,6.4,71.08,76.13788888888888,-2.513603174603162,2.8485338213445193,False,Thursday,3,False
1161,2025-03-07,13.7220630372493,358.0,0.0,42.0,273.0,39.0,4.0,0.0,4.2,18.0,6.2,72.49,76.1078888888889,-3.0450317460317535,2.887595514037923,False,Friday,3,False
1162,2025-03-08,11.8673139158576,311.0,0.0,38.0,189.0,80.0,4.0,0.0,5.0,24.0,6.6,72.49,76.09355555555554,-3.3549841269841068,2.902443879632264,False,Saturday,3,False
1163,2025-03-09,13.9504643962848,328.0,0.0,43.0,182.0,102.0,1.0,0.0,6.8,23.0,8.5,72.49,76.07922222222223,-3.664936507936517,2.917145452410569,False,Sunday,3,False
1164,2025-03-10,11.3322147651007,312.0,0.0,29.0,197.0,83.0,3.0,0.0,7.0,27.8,7.7,71.08,76.06544444444445,-3.9754444444444488,2.9312597135229534,False,Monday,3,False
1165,2025-03-11,8.43987341772152,320.0,0.0,36.0,252.0,29.0,3.0,0.0,4.0,21.0,7.1,71.51,76.037,-4.199857142857141,2.967260095090744,False,Tuesday,3,False
1166,2025-03-12,9.63392857142857,342.0,0.0,32.0,276.0,33.0,1.0,3.3,6.6,22.2,5.9,72.36,76.0051111111111,-4.282253968253968,3.0005034201014156,False,Wednesday,3,False
1167,2025-03-13,11.6441176470588,343.0,0.0,29.0,184.0,129.0,1.0,1.5,8.4,33.3,5.6,70.82,75.99222222222222,-4.063650793650794,3.0137604930751913,False,Thursday,3,False
1168,2025-03-14,12.1014084507042,358.0,0.0,51.0,266.0,39.0,2.0,0.0,11.5,27.8,4.2,71.94,75.94699999999999,-4.055571428571412,3.0606562599515956,False,Friday,3,False
1169,2025-03-15,15.4605263157895,307.0,1.0,36.0,0.0,83.0,5.0,0.0,20.6,35.2,5.2,71.94,75.91422222222222,-4.101365079365081,3.08777945659048,False,Saturday,3,False
1170,2025-03-16,13.2373887240356,340.0,0.0,46.0,205.0,87.0,2.0,4.4,7.0,24.1,3.7,71.94,75.88144444444444,-4.147158730158722,3.114317629054492,False,Sunday,3,False
1171,2025-03-17,19.9181286549708,347.0,1.0,32.0,81.0,38.0,1.0,,19.3,25.9,4.8,71.93,75.85522222222222,-4.199507936507928,3.137631049335741,False,Monday,3,False
1172,2025-03-18,8.66776315789474,310.0,0.0,36.0,243.0,30.0,1.0,,12.7,31.5,3.8,71.93,75.84155555555556,-4.06441269841271,3.152147800359901,False,Tuesday,3,False
1173,2025-03-19,10.6317365269461,339.0,0.0,25.0,280.0,33.0,1.0,,4.0,22.2,5.6,71.94,75.81222222222222,-3.9750793650793526,3.1763047492617402,False,Wednesday,3,False
1174,2025-03-20,13.0809968847352,323.0,0.0,35.0,252.0,34.0,2.0,0.0,3.9,20.4,8.1,72.61,75.79211111111111,-4.014968253968263,3.195182643035446,False,Thursday,3,False
1175,2025-03-21,11.9638554216867,338.0,0.0,51.0,247.0,37.0,3.0,0.0,7.2,36.0,9.8,72.64,75.78566666666667,-3.752809523809532,3.201069361352186,False,Friday,3,False
1176,2025-03-22,11.2959183673469,299.0,0.0,53.0,207.0,36.0,3.0,0.0,7.9,30.0,13.5,72.64,75.77955555555556,-3.646698412698427,3.2066006051123743,False,Saturday,3,False
1177,2025-03-23,11.9171779141104,335.0,0.0,40.0,205.0,86.0,4.0,1.5,7.1,26.0,10.6,72.64,75.77344444444444,-3.54058730158728,3.2121105670010226,False,Sunday,3,False
1178,2025-03-24,13.4732142857143,343.0,0.0,44.0,262.0,35.0,2.0,2.5,7.0,35.0,10.6,73.96,75.77922222222222,-3.4463650793650658,3.205926824492868,False,Monday,3,False
1179,2025-03-25,8.56270096463023,318.0,0.0,30.0,256.0,31.0,1.0,4.7,6.2,26.0,9.4,73.78,75.78433333333334,-3.1614761904761934,3.2026172758758196,False,Tuesday,3,False
1180,2025-03-26,12.8253012048193,337.0,0.0,32.0,267.0,38.0,0.0,2.1,5.3,24.0,9.2,74.6,75.78744444444445,-2.9003015873015983,3.2005085835716844,False,Wednesday,3,False
1181,2025-03-27,16.9648093841642,348.0,1.0,42.0,167.0,36.0,2.0,3.8,15.8,44.5,8.2,74.72,75.79966666666667,-2.532523809523809,3.1937683177437344,False,Thursday,3,False
1182,2025-03-28,14.3989071038251,375.0,0.0,44.0,287.0,41.0,3.0,0.0,6.2,26.0,8.2,74.69,75.81022222222222,-2.2416507936507912,3.188550435959043,False,Friday,3,False
1183,2025-03-29,12.6369863013699,296.0,0.0,18.0,138.0,132.0,8.0,6.3,9.7,32.0,8.7,74.69,75.82044444444445,-1.9590158730158862,3.1834067368061825,False,Saturday,3,False
1184,2025-03-30,17.646408839779,371.0,0.0,11.0,88.0,265.0,7.0,0.0,10.9,36.0,9.4,74.69,75.83066666666666,-1.6763809523809527,3.178221465757407,False,Sunday,3,False
1185,2025-03-31,12.1506849315068,369.0,0.0,13.0,240.0,105.0,11.0,0.0,11.8,35.0,8.5,77.23,75.83566666666667,-1.388523809523818,3.1760441262902397,False,Monday,3,False
1186,2025-04-01,24.8438438438438,335.0,1.0,32.0,0.0,13.0,0.0,0.0,32.0,83.0,7.1,77.78,75.8651111111111,-0.9508253968253939,3.1765560619151345,False,Tuesday,4,False
1187,2025-04-02,23.3267045454545,355.0,1.0,32.0,69.0,46.0,5.0,0.0,21.0,71.0,10.8,77.27,75.90066666666667,-0.4149523809523856,3.1799172485888763,False,Wednesday,4,False
1188,2025-04-03,11.4034090909091,358.0,0.0,39.0,268.0,50.0,1.0,0.0,10.0,34.0,11.2,72.54,75.91322222222222,-0.04607936507935051,3.183102093686965,False,Thursday,4,False
1189,2025-04-04,14.3850129198966,395.0,0.0,48.0,291.0,54.0,2.0,0.0,7.6,27.0,11.9,68.36,75.86677777777778,-0.3110634920634965,3.2016392668466147,False,Friday,4,False
1190,2025-04-05,13.2680115273775,350.0,0.0,48.0,206.0,91.0,5.0,0.0,6.8,30.0,12.9,68.36,75.77388888888889,-1.1224603174603232,3.296476053234119,False,Saturday,4,False
1191,2025-04-06,29.5897435897436,356.0,1.0,36.0,20.0,109.0,2.0,0.0,21.2,51.8,9.1,68.36,75.681,-1.9338571428571356,3.3860838969687856,False,Sunday,4,False
1192,2025-04-07,17.3586387434555,389.0,1.0,41.0,276.0,51.0,4.0,0.0,13.5,50.0,6.6,66.13,75.58200000000001,-2.739142857142866,3.468356538572652,False,Monday,4,False
1193,2025-04-08,11.613698630137,374.0,0.0,38.0,286.0,49.0,1.0,0.0,9.3,28.0,7.5,64.86,75.45188888888889,-4.194746031746035,3.599849214834714,False,Tuesday,4,False
1194,2025-04-09,12.6444444444444,363.0,0.0,38.0,274.0,48.0,3.0,0.0,8.8,32.0,9.1,67.3,75.31288888888889,-5.9014603174603195,3.762788603869652,False,Wednesday,4,False
1195,2025-04-10,16.1818181818182,370.0,0.0,43.0,277.0,50.0,0.0,0.0,6.2,31.0,10.3,65.37,75.1891111111111,-7.201968253968246,3.841175687427097,False,Thursday,4,False
1196,2025-04-11,19.1687979539642,401.0,0.0,48.0,294.0,56.0,3.0,0.0,3.5,17.0,11.1,66.83,75.02922222222222,-8.06636507936507,3.9468138843516614,False,Friday,4,False
1197,2025-04-12,16.8121387283237,347.0,0.0,45.0,213.0,85.0,4.0,0.0,5.9,19.0,13.2,66.83,74.88555555555556,-8.141269841269846,4.007538713703331,False,Saturday,4,False
1198,2025-04-13,13.4550561797753,371.0,0.0,39.0,230.0,97.0,5.0,0.5,8.0,30.0,13.5,66.83,74.74188888888888,-8.216174603174593,4.062222199856506,False,Sunday,4,False
1199,2025-04-14,11.8439153439153,380.0,0.0,46.0,279.0,51.0,4.0,0.8,9.9,32.0,15.0,67.18,74.56566666666666,-8.258523809523808,4.05755974985013,False,Monday,4,False
1200,2025-04-15,11.2747875354108,360.0,0.0,41.0,269.0,47.0,3.0,0.0,6.8,33.0,13.8,66.58,74.39666666666666,-7.939523809523791,4.044742460657058,False,Tuesday,4,False
1201,2025-04-16,19.2864721485411,380.0,0.0,12.0,119.0,243.0,6.0,1.5,10.1,41.0,10.3,67.94,74.2088888888889,-7.506031746031752,4.010456401623364,False,Wednesday,4,False
1202,2025-04-17,21.9974226804124,394.0,0.0,41.0,264.0,87.0,2.0,1.9,8.1,27.0,8.4,69.33,74.04833333333333,-7.254047619047611,3.9682773694523172,False,Thursday,4,False
1203,2025-04-18,12.514435695538,389.0,0.0,42.0,247.0,99.0,1.0,0.2,6.8,25.9,7.5,69.33,73.89622222222222,-6.5362222222222215,3.8819555415377316,True,Friday,4,False
1204,2025-04-19,11.9882697947214,346.0,0.0,47.0,212.0,84.0,3.0,0.0,7.8,29.0,10.1,69.33,73.74411111111111,-6.026968253968249,3.7874974378152166,False,Saturday,4,False
1205,2025-04-20,11.3960674157303,359.0,0.0,10.0,105.0,239.0,5.0,0.1,10.1,47.0,9.5,69.33,73.592,-5.517714285714291,3.6842773139180767,False,Sunday,4,False
1206,2025-04-21,13.5461741424802,380.0,0.0,27.0,149.0,202.0,2.0,0.0,9.9,49.0,9.9,69.33,73.45477777777778,-5.023349206349209,3.608870540665688,True,Monday,4,False
1207,2025-04-22,12.0167597765363,360.0,0.0,40.0,275.0,44.0,1.0,0.0,5.2,24.0,12.4,68.93,73.32988888888889,-4.591317460317455,3.5539421044674357,False,Tuesday,4,False
1208,2025-04-23,16.4598337950139,365.0,0.0,34.0,187.0,141.0,3.0,17.0,8.3,59.0,11.0,68.26,73.20688888888888,-4.132603174603176,3.511813016332412,False,Wednesday,4,False
1209,2025-04-24,14.1772853185595,367.0,0.0,25.0,257.0,84.0,1.0,0.7,8.0,50.0,10.2,67.5,73.09177777777778,-3.9717777777777883,3.502165165857789,False,Thursday,4,False
1210,2025-04-25,15.6781002638522,386.0,0.0,35.0,295.0,55.0,1.0,24.5,6.6,29.0,10.0,66.99,72.96722222222222,-4.108650793650796,3.4994487616572725,False,Friday,4,False
1211,2025-04-26,16.8179190751445,355.0,1.0,44.0,118.0,114.0,0.0,0.0,13.1,40.0,11.7,66.99,72.837,-4.312714285714293,3.5014091705746515,False,Saturday,4,False
1212,2025-04-27,13.7978723404255,380.0,0.0,43.0,234.0,102.0,1.0,0.0,8.3,30.0,11.7,66.99,72.70677777777777,-4.516777777777762,3.4984702364055176,False,Sunday,4,False
1213,2025-04-28,13.5817694369973,381.0,0.0,30.0,299.0,50.0,2.0,0.0,8.6,28.0,14.4,66.13,72.59222222222222,-4.736507936507934,3.5151357407522963,False,Monday,4,False
1214,2025-04-29,11.4760563380282,359.0,1.0,33.0,259.0,44.0,6.0,0.0,10.0,37.0,16.3,64.04,72.46022222222223,-5.061650793650799,3.532417759972682,False,Tuesday,4,False
1215,2025-04-30,13.7792915531335,372.0,0.0,47.0,277.0,44.0,4.0,0.0,6.9,32.0,16.2,63.37,72.316,-5.616,3.6083180432346547,False,Wednesday,4,False
1216,2025-05-01,12.7860962566845,380.0,0.0,35.0,225.0,118.0,2.0,0.0,2.9,18.5,16.9,62.37,72.15988888888889,-6.15846031746031,3.688066237446732,True,Thursday,5,False
1217,2025-05-02,13.4787234042553,381.0,0.0,34.0,292.0,51.0,4.0,0.0,4.5,21.0,18.0,61.57,71.9961111111111,-6.727539682539671,3.7916041769567537,False,Friday,5,False
1218,2025-05-03,15.1825842696629,364.0,0.0,34.0,236.0,89.0,5.0,2.2,9.9,41.0,17.8,61.57,71.82344444444445,-7.329158730158738,3.908153436522817,False,Saturday,5,False
1219,2025-05-04,25.3657289002557,398.0,0.0,18.0,164.0,210.0,6.0,10.3,11.6,37.0,14.0,61.57,71.65077777777778,-7.930777777777784,4.013821969644943,False,Sunday,5,False
1220,2025-05-05,22.4410256410256,399.0,1.0,46.0,220.0,58.0,3.0,15.5,17.8,49.0,8.2,61.57,71.485,-8.539285714285718,4.118455107430403,False,Monday,5,False
1221,2025-05-06,15.8852459016393,370.0,1.0,40.0,236.0,46.0,3.0,1.5,17.6,44.0,8.6,62.37,71.31822222222223,-9.023936507936511,4.212653112019405,False,Tuesday,5,False
1222,2025-05-07,13.28418230563,383.0,1.0,46.0,276.0,51.0,3.0,0.0,13.3,42.0,10.3,60.31,71.18111111111111,-9.125396825396827,4.30091222214327,False,Wednesday,5,False
1223,2025-05-08,19.1568123393316,393.0,1.0,37.0,136.0,58.0,1.0,0.0,12.5,38.0,11.0,62.22,71.023,-9.404428571428568,4.435501935039593,False,Thursday,5,False
1224,2025-05-09,35.0485175202156,383.0,1.0,36.0,51.0,65.0,2.0,0.0,15.2,40.0,10.5,64.26,70.88455555555555,-9.287412698412695,4.513838188672452,False,Friday,5,False
1225,2025-05-10,14.5669515669516,357.0,0.0,37.0,213.0,103.0,4.0,0.0,7.4,22.2,11.9,64.26,70.76877777777779,-8.787349206349212,4.548890919966925,False,Saturday,5,False
1226,2025-05-11,14.7803617571059,389.0,0.0,45.0,239.0,104.0,1.0,0.0,11.5,32.0,15.1,64.26,70.653,-8.287285714285723,4.580717388986421,False,Sunday,5,False
1227,2025-05-12,14.6883116883117,394.0,0.0,36.0,256.0,101.0,1.0,0.7,9.6,41.0,14.8,65.28,70.52,-7.769999999999996,4.590733216021594,False,Monday,5,False
1228,2025-05-13,10.2921348314607,360.0,0.0,29.0,280.0,50.0,1.0,0.0,7.0,29.6,14.5,66.93,70.38255555555556,-7.102555555555561,4.559938537215266,False,Tuesday,5,False
1229,2025-05-14,13.1530343007915,385.0,0.0,31.0,303.0,50.0,1.0,0.0,4.5,23.0,14.4,65.91,70.28866666666666,-6.357238095238081,4.542845764546638,False,Wednesday,5,False
1230,2025-05-15,19.1496062992126,396.0,0.0,21.0,176.0,198.0,1.0,0.0,11.5,43.0,14.6,64.36,70.18088888888889,-5.449460317460321,4.530227477595523,False,Thursday,5,False
1231,2025-05-16,22.328431372549,417.0,0.0,49.0,314.0,52.0,2.0,0.0,12.3,40.0,12.7,65.2,70.06055555555555,-5.023412698412699,4.53950434385739,False,Friday,5,False
1232,2025-05-17,12.6361031518625,356.0,0.0,39.0,209.0,104.0,4.0,0.0,5.7,26.0,13.4,65.2,69.94955555555556,-4.778126984126985,4.534805202787215,False,Saturday,5,False
1233,2025-05-18,14.3148148148148,386.0,0.0,34.0,251.0,99.0,2.0,0.0,5.8,30.0,13.8,65.2,69.83855555555554,-4.532841269841256,4.527349985382992,False,Sunday,5,False
1234,2025-05-19,13.7474226804124,393.0,0.0,51.0,290.0,51.0,1.0,0.0,7.4,25.9,15.3,66.25,69.72066666666666,-4.2806666666666615,4.508208692816651,False,Monday,5,False
1235,2025-05-20,15.6044568245125,365.0,0.0,33.0,288.0,43.0,1.0,6.8,6.5,28.0,16.1,66.93,69.60722222222222,-4.028650793650783,4.4649695263709095,False,Tuesday,5,False
1236,2025-05-21,16.2705570291777,385.0,0.0,34.0,295.0,50.0,6.0,7.4,8.4,28.0,14.4,65.86,69.50266666666667,-3.9240952380952336,4.415439153850778,False,Wednesday,5,False
1237,2025-05-22,18.080310880829,390.0,0.0,33.0,302.0,53.0,2.0,5.5,7.2,25.0,11.3,64.87,69.37944444444445,-3.8080158730158757,4.359663001385902,False,Thursday,5,False
1238,2025-05-23,23.8653846153846,428.0,0.0,34.0,190.0,202.0,2.0,0.1,9.6,32.0,11.9,65.41,69.26822222222222,-3.623936507936506,4.345420572289021,False,Friday,5,False
1239,2025-05-24,15.1983002832861,359.0,0.0,19.0,126.0,211.0,3.0,0.4,7.3,31.0,12.4,65.41,69.163,-3.4887142857142805,4.322603109291865,False,Saturday,5,False
1240,2025-05-25,19.3333333333333,384.0,0.0,40.0,202.0,138.0,4.0,1.4,9.7,35.0,14.3,65.41,69.05777777777777,-3.3534920634920553,4.297059819939691,False,Sunday,5,False
1241,2025-05-26,25.6455696202532,404.0,0.0,8.0,147.0,246.0,3.0,1.7,9.0,36.0,14.3,65.41,68.95244444444445,-3.218158730158734,4.268585617162497,False,Monday,5,False
1242,2025-05-27,15.0873015873016,388.0,0.0,31.0,304.0,52.0,1.0,0.0,7.1,31.0,14.1,64.32,68.86688888888888,-3.2526031746031663,4.261479050211456,False,Tuesday,5,False
1243,2025-05-28,29.2,405.0,0.0,9.0,87.0,305.0,4.0,5.1,10.0,39.0,14.3,65.72,68.765,-3.5235714285714295,4.259325327701724,False,Wednesday,5,False
1244,2025-05-29,14.9653333333333,380.0,0.0,35.0,255.0,89.0,1.0,4.2,8.1,26.0,15.8,64.6,68.66177777777777,-3.440349206349211,4.21865561891128,True,Thursday,5,False
1245,2025-05-30,15.892030848329,396.0,0.0,34.0,306.0,54.0,2.0,0.0,3.3,22.0,18.4,64.32,68.54888888888888,-3.3660317460317373,4.189474087948685,False,Friday,5,False
1246,2025-05-31,19.5388888888889,366.0,0.0,39.0,238.0,86.0,3.0,0.0,5.7,25.0,20.7,64.32,68.43288888888888,-3.4057460317460198,4.159995744501148,False,Saturday,5,False
1247,2025-06-01,35.6143617021276,394.0,0.0,34.0,136.0,222.0,2.0,4.0,10.1,45.0,20.6,64.32,68.31688888888888,-3.4454603174603164,4.1270112276221615,False,Sunday,6,False
1248,2025-06-02,35.2382133995037,411.0,0.0,30.0,214.0,164.0,3.0,6.1,7.8,35.0,17.5,66.55,68.2221111111111,-3.50639682539682,4.11967777032942,False,Monday,6,False
1249,2025-06-03,15.664,391.0,0.0,26.0,221.0,141.0,3.0,4.0,5.3,38.0,18.0,67.48,68.15811111111111,-3.279539682539692,4.100153160868793,False,Tuesday,6,False
1250,2025-06-04,27.9560439560439,377.0,0.0,23.0,198.0,154.0,2.0,11.8,6.5,72.0,16.5,66.69,68.1198888888889,-2.789888888888896,4.090139003283125,False,Wednesday,6,False
1251,2025-06-05,17.5175,410.0,0.0,35.0,320.0,52.0,3.0,0.4,8.0,34.0,17.3,67.14,68.07111111111112,-2.6025396825396996,4.080606763774219,False,Thursday,6,False
