,Date,Avg Departure Schedule Delay,anzahl_abfluege_total,piste_10_binär,piste_16,piste_28,piste_32,piste_34,regen,windgeschwindigkeit,maximale_windgeschwindigkeit,temperatur,oil_price,public_holiday,day_of_week,month,WEF
585,2023-08-09,18.9467787114846,366.0,0.0,33.0,176.0,152.0,5.0,0.0,8.2,33.0,18.1,89.31,False,Wednesday,8,False
586,2023-08-10,22.5796703296703,370.0,0.0,33.0,285.0,48.0,4.0,0.0,5.6,19.0,20.0,87.44,False,Thursday,8,False
587,2023-08-11,19.5065963060686,387.0,0.0,38.0,285.0,54.0,10.0,0.0,4.1,18.0,21.5,87.93,False,Friday,8,False
588,2023-08-12,28.9176136363636,359.0,0.0,33.0,224.0,97.0,5.0,0.3,5.8,27.0,21.9,,False,Saturday,8,False
589,2023-08-13,21.9486486486486,376.0,0.0,39.0,237.0,95.0,5.0,0.6,5.6,29.0,22.7,,False,Sunday,8,False
590,2023-08-14,21.3369565217391,378.0,0.0,41.0,281.0,49.0,7.0,0.0,5.4,26.0,23.7,87.4,False,Monday,8,False
591,2023-08-15,25.9349112426036,343.0,0.0,35.0,241.0,59.0,8.0,0.0,8.4,28.0,24.3,86.28,False,Tuesday,8,False
592,2023-08-16,22.2067039106145,364.0,0.0,39.0,269.0,55.0,1.0,0.0,3.8,20.0,23.4,84.49,False,Wednesday,8,False
593,2023-08-17,27.7068493150685,372.0,1.0,36.0,270.0,50.0,4.0,0.0,8.1,32.0,21.6,85.24,False,Thursday,8,False
594,2023-08-18,26.6822916666667,390.0,0.0,39.0,284.0,63.0,4.0,0.0,4.6,19.0,22.6,85.92,False,Friday,8,False
595,2023-08-19,20.8099415204678,347.0,0.0,42.0,217.0,84.0,4.0,0.0,5.3,23.0,24.4,,False,Saturday,8,False
596,2023-08-20,20.6015831134565,387.0,0.0,43.0,241.0,98.0,5.0,0.0,4.0,18.5,25.2,,False,Sunday,8,False
597,2023-08-21,22.217277486911,388.0,0.0,45.0,292.0,44.0,7.0,0.0,4.0,22.0,25.7,85.44,False,Monday,8,False
598,2023-08-22,17.2456647398844,355.0,0.0,43.0,263.0,44.0,5.0,0.0,4.6,25.0,26.3,84.7,False,Tuesday,8,False
599,2023-08-23,18.2027777777778,368.0,0.0,31.0,188.0,144.0,5.0,0.0,7.5,30.0,26.3,83.94,False,Wednesday,8,False
600,2023-08-24,33.3696275071633,358.0,0.0,47.0,234.0,73.0,4.0,0.0,8.4,80.0,25.5,84.07,False,Thursday,8,False
601,2023-08-25,42.5524861878453,374.0,0.0,48.0,201.0,117.0,8.0,12.8,11.3,54.0,22.6,85.42,False,Friday,8,False
602,2023-08-26,32.8289855072464,350.0,0.0,18.0,180.0,141.0,11.0,6.5,6.5,40.0,18.6,,False,Saturday,8,False
603,2023-08-27,38.9564032697548,378.0,0.0,50.0,254.0,57.0,17.0,18.2,7.1,28.0,16.1,,False,Sunday,8,False
604,2023-08-28,39.8838526912181,360.0,0.0,46.0,264.0,44.0,6.0,37.9,9.1,32.0,13.3,,False,Monday,8,False
605,2023-08-29,23.065868263473,342.0,0.0,33.0,260.0,40.0,9.0,9.5,5.6,18.5,12.1,86.37,False,Tuesday,8,False
606,2023-08-30,22.668449197861,383.0,0.0,33.0,275.0,70.0,5.0,0.0,6.4,35.0,14.8,86.62,False,Wednesday,8,False
607,2023-08-31,23.4672131147541,374.0,0.0,35.0,291.0,46.0,2.0,0.3,6.5,24.1,15.3,87.29,False,Thursday,8,False
608,2023-09-01,29.5575447570332,404.0,0.0,38.0,314.0,47.0,5.0,0.0,7.1,26.0,19.1,89.98,False,Friday,9,False
609,2023-09-02,20.4289855072464,354.0,0.0,43.0,224.0,73.0,14.0,0.0,5.7,30.0,19.1,,False,Saturday,9,False
610,2023-09-03,30.9117647058823,384.0,0.0,37.0,248.0,95.0,4.0,0.0,8.0,25.0,19.6,,False,Sunday,9,False
611,2023-09-04,37.1450777202072,395.0,1.0,37.0,98.0,53.0,5.0,0.0,15.2,42.0,21.0,90.42,False,Monday,9,False
612,2023-09-05,19.2385057471264,355.0,0.0,39.0,270.0,41.0,5.0,0.0,8.8,30.0,20.2,91.25,False,Tuesday,9,False
613,2023-09-06,21.461432506887,370.0,0.0,34.0,285.0,46.0,5.0,0.0,7.2,25.0,19.0,91.79,False,Wednesday,9,False
614,2023-09-07,18.754617414248,388.0,0.0,36.0,303.0,42.0,7.0,0.0,5.4,17.0,20.6,91.16,False,Thursday,9,False
615,2023-09-08,26.7121212121212,408.0,0.0,38.0,306.0,56.0,8.0,0.0,4.3,15.0,21.6,91.85,False,Friday,9,False
616,2023-09-09,24.7705382436261,367.0,0.0,35.0,238.0,87.0,7.0,0.0,2.8,15.0,21.9,,False,Saturday,9,False
617,2023-09-10,25.0636604774536,386.0,0.0,38.0,253.0,84.0,11.0,0.0,3.2,14.8,21.7,,False,Sunday,9,False
618,2023-09-11,21.2849604221636,388.0,0.0,39.0,299.0,46.0,4.0,0.0,3.2,14.8,21.3,91.97,False,Monday,9,False
619,2023-09-12,20.1761194029851,341.0,0.0,33.0,262.0,41.0,5.0,0.5,6.7,39.0,20.6,93.58,False,Tuesday,9,False
620,2023-09-13,23.5056179775281,363.0,0.0,36.0,281.0,39.0,7.0,10.1,6.6,39.0,18.5,93.04,False,Wednesday,9,False
621,2023-09-14,21.3297872340425,385.0,0.0,38.0,297.0,47.0,3.0,0.3,7.2,31.0,18.3,95.2,False,Thursday,9,False
622,2023-09-15,22.6446700507614,407.0,0.0,33.0,317.0,49.0,8.0,0.0,6.5,19.0,18.4,95.55,False,Friday,9,False
623,2023-09-16,21.8050847457627,364.0,0.0,38.0,244.0,76.0,6.0,0.0,5.1,22.0,18.9,,False,Saturday,9,False
624,2023-09-17,21.3924006908463,393.0,0.0,39.0,261.0,86.0,7.0,0.0,5.4,20.0,20.8,,False,Sunday,9,False
625,2023-09-18,30.1725888324873,404.0,0.0,35.0,247.0,113.0,9.0,1.5,8.3,43.0,18.1,95.95,False,Monday,9,False
626,2023-09-19,15.9580838323353,344.0,0.0,24.0,279.0,38.0,3.0,0.1,10.8,30.0,18.2,96.11,False,Tuesday,9,False
627,2023-09-20,22.4861111111111,372.0,0.0,35.0,287.0,44.0,6.0,0.0,5.7,27.0,17.0,94.56,False,Wednesday,9,False
628,2023-09-21,27.6403439153439,386.0,0.0,36.0,285.0,60.0,5.0,4.0,6.1,67.0,18.4,93.7,False,Thursday,9,False
629,2023-09-22,28.1265151515151,403.0,0.0,52.0,284.0,63.0,4.0,13.6,11.4,47.0,14.3,93.99,False,Friday,9,False
630,2023-09-23,19.0747126436782,357.0,0.0,39.0,227.0,86.0,5.0,0.2,5.7,22.0,12.8,,False,Saturday,9,False
631,2023-09-24,35.3586956521739,381.0,1.0,30.0,158.0,70.0,20.0,0.1,11.3,51.0,12.2,,False,Sunday,9,False
632,2023-09-25,19.1968911917098,391.0,0.0,37.0,308.0,42.0,4.0,0.0,4.4,17.0,12.2,94.01,False,Monday,9,False
633,2023-09-26,17.6075581395349,350.0,0.0,30.0,277.0,28.0,15.0,0.0,3.6,13.0,13.1,94.46,False,Tuesday,9,False
634,2023-09-27,23.7945205479452,373.0,0.0,34.0,287.0,41.0,11.0,0.1,4.6,21.0,13.5,97.1,False,Wednesday,9,False
635,2023-09-28,21.1236842105263,386.0,0.0,40.0,299.0,40.0,7.0,0.0,3.5,14.8,16.4,96.64,False,Thursday,9,False
636,2023-09-29,20.3718592964824,410.0,0.0,38.0,275.0,94.0,3.0,0.0,7.5,38.0,16.9,95.86,False,Friday,9,False
637,2023-09-30,22.3407202216066,367.0,0.0,37.0,235.0,88.0,7.0,0.0,5.8,21.0,17.5,,False,Saturday,9,False
638,2023-10-01,29.7178841309824,406.0,0.0,37.0,292.0,69.0,8.0,0.0,4.5,17.0,14.8,,False,Sunday,10,False
639,2023-10-02,24.9278350515464,396.0,0.0,38.0,309.0,40.0,9.0,0.0,5.0,18.0,15.9,91.21,False,Monday,10,False
640,2023-10-03,15.4159292035398,343.0,0.0,22.0,137.0,178.0,6.0,0.5,12.4,59.0,17.0,94.46,False,Tuesday,10,False
641,2023-10-04,16.3297587131367,383.0,0.0,39.0,295.0,47.0,2.0,0.0,7.4,24.1,14.1,89.83,False,Wednesday,10,False
642,2023-10-05,14.1711229946524,382.0,0.0,34.0,297.0,44.0,7.0,0.0,3.5,17.0,11.7,88.28,False,Thursday,10,False
643,2023-10-06,20.2793017456359,417.0,0.0,33.0,319.0,59.0,6.0,0.0,3.8,12.0,11.1,87.86,False,Friday,10,False
644,2023-10-07,22.0642458100559,371.0,0.0,33.0,279.0,47.0,12.0,0.0,5.6,24.0,13.0,,False,Saturday,10,False
645,2023-10-08,20.8372093023256,396.0,0.0,32.0,273.0,88.0,3.0,0.0,5.4,17.0,15.1,,False,Sunday,10,False
646,2023-10-09,16.3937823834197,392.0,0.0,38.0,303.0,44.0,7.0,0.0,7.2,24.1,16.3,91.37,False,Monday,10,False
647,2023-10-10,15.0028735632184,355.0,0.0,28.0,283.0,42.0,2.0,0.0,7.1,18.5,16.1,90.7,False,Tuesday,10,False
648,2023-10-11,15.5868421052631,388.0,0.0,35.0,304.0,45.0,4.0,0.0,7.0,24.0,15.7,87.58,False,Wednesday,10,False
649,2023-10-12,15.3922651933702,371.0,0.0,38.0,287.0,42.0,4.0,0.0,10.6,41.0,16.7,88.4,False,Thursday,10,False
650,2023-10-13,29.0558375634518,402.0,0.0,38.0,312.0,48.0,4.0,0.0,10.5,50.0,17.3,94.33,False,Friday,10,False
651,2023-10-14,25.9971751412429,359.0,0.0,6.0,11.0,334.0,8.0,8.6,16.4,59.0,16.3,,False,Saturday,10,False
652,2023-10-15,23.8027027027027,384.0,0.0,3.0,85.0,290.0,6.0,0.2,9.0,36.0,10.7,,False,Sunday,10,False
653,2023-10-16,30.2301587301587,384.0,1.0,35.0,158.0,45.0,5.0,0.0,11.9,36.0,7.3,90.99,False,Monday,10,False
654,2023-10-17,14.4529411764706,352.0,0.0,26.0,284.0,37.0,5.0,0.0,6.7,19.0,5.8,92.52,False,Tuesday,10,False
655,2023-10-18,13.7527777777778,373.0,0.0,34.0,289.0,47.0,3.0,0.0,7.9,23.0,8.2,91.99,False,Wednesday,10,False
656,2023-10-19,17.0053908355795,383.0,0.0,39.0,290.0,47.0,7.0,0.9,7.1,26.0,12.7,93.12,False,Thursday,10,False
657,2023-10-20,24.987146529563,398.0,0.0,13.0,172.0,195.0,18.0,3.7,11.9,44.0,13.4,93.72,False,Friday,10,False
658,2023-10-21,18.7824858757062,366.0,0.0,39.0,213.0,108.0,6.0,1.3,9.4,47.0,12.5,,False,Saturday,10,False
659,2023-10-22,14.008,385.0,0.0,32.0,255.0,92.0,6.0,0.0,5.6,22.2,10.2,,False,Sunday,10,False
660,2023-10-23,20.0906735751295,390.0,0.0,34.0,303.0,46.0,7.0,0.0,9.2,26.0,10.1,91.88,False,Monday,10,False
661,2023-10-24,13.036036036036,342.0,0.0,28.0,269.0,41.0,4.0,7.3,5.7,20.0,10.5,88.0,False,Tuesday,10,False
662,2023-10-25,17.9828080229226,353.0,0.0,37.0,255.0,56.0,5.0,0.8,10.4,57.0,11.3,90.14,False,Wednesday,10,False
663,2023-10-26,25.0535211267606,360.0,0.0,7.0,112.0,231.0,10.0,10.8,10.8,50.0,12.1,88.45,False,Thursday,10,False
664,2023-10-27,29.9898841354724,382.0,0.0,0.0,4.0,362.0,16.0,14.2,14.3,50.0,11.0,90.73,False,Friday,10,False
665,2023-10-28,17.7044776119403,337.0,0.0,33.0,238.0,61.0,5.0,1.0,12.9,74.0,11.7,,False,Saturday,10,False
666,2023-10-29,15.4738461538462,328.0,0.0,42.0,230.0,51.0,5.0,0.0,7.7,23.0,10.3,,False,Sunday,10,False
667,2023-10-30,19.7453416149068,331.0,0.0,35.0,283.0,9.0,4.0,7.5,5.8,30.0,9.0,90.73,False,Monday,10,False
668,2023-10-31,12.3601398601399,295.0,0.0,12.0,90.0,188.0,5.0,1.5,16.5,50.0,10.4,86.82,False,Tuesday,10,False
669,2023-11-01,11.4280701754386,291.0,0.0,33.0,205.0,48.0,5.0,0.0,8.3,43.0,8.1,86.92,False,Wednesday,11,False
670,2023-11-02,17.5182724252492,307.0,0.0,27.0,163.0,112.0,5.0,8.9,9.1,30.0,7.2,89.02,False,Thursday,11,False
671,2023-11-03,13.2439024390244,333.0,0.0,34.0,263.0,32.0,4.0,4.0,7.2,24.1,5.8,87.55,False,Friday,11,False
672,2023-11-04,16.6275862068966,294.0,0.0,48.0,220.0,21.0,5.0,11.9,11.0,48.0,6.2,,False,Saturday,11,False
673,2023-11-05,22.3954983922829,318.0,0.0,0.0,0.0,306.0,12.0,4.3,22.2,69.0,9.3,,False,Sunday,11,False
674,2023-11-06,16.1392405063291,323.0,0.0,11.0,97.0,207.0,8.0,2.8,18.1,59.0,10.0,87.31,False,Monday,11,False
675,2023-11-07,10.0250896057348,280.0,0.0,28.0,216.0,33.0,3.0,0.5,10.2,60.0,7.2,83.43,False,Tuesday,11,False
676,2023-11-08,10.6722408026756,304.0,0.0,27.0,251.0,24.0,2.0,0.0,7.8,32.0,6.0,81.46,False,Wednesday,11,False
677,2023-11-09,15.4917491749175,305.0,0.0,30.0,247.0,25.0,3.0,3.8,9.3,42.0,4.8,81.74,False,Thursday,11,False
678,2023-11-10,14.0738461538461,332.0,0.0,8.0,98.0,216.0,10.0,9.1,12.6,42.0,7.2,83.66,False,Friday,11,False
679,2023-11-11,10.5371024734982,285.0,0.0,11.0,114.0,154.0,6.0,2.1,13.2,57.0,6.4,,False,Saturday,11,False
680,2023-11-12,17.0582524271845,313.0,0.0,33.0,162.0,113.0,5.0,27.9,10.2,45.0,4.4,,False,Sunday,11,False
681,2023-11-13,17.073482428115,317.0,0.0,0.0,55.0,251.0,11.0,7.0,24.1,66.0,12.4,84.09,False,Monday,11,False
682,2023-11-14,11.1386861313869,276.0,0.0,32.0,199.0,42.0,3.0,33.6,20.8,68.0,10.9,84.2,False,Tuesday,11,False
683,2023-11-15,11.7059368191721,312.0,0.0,5.0,133.0,169.0,5.0,3.6,12.4,50.0,8.8,82.4,False,Wednesday,11,False
684,2023-11-16,17.0138408304498,295.0,1.0,31.0,184.0,52.0,1.0,8.6,14.6,90.0,6.8,77.73,False,Thursday,11,False
685,2023-11-17,18.1882352941176,351.0,0.0,4.0,92.0,243.0,12.0,2.3,17.1,82.0,7.0,81.22,False,Friday,11,False
686,2023-11-18,15.6309963099631,274.0,0.0,35.0,193.0,42.0,4.0,0.3,5.5,24.0,4.2,,False,Saturday,11,False
687,2023-11-19,19.1307189542484,312.0,0.0,15.0,38.0,254.0,5.0,8.0,15.8,61.0,10.7,,False,Sunday,11,False
688,2023-11-20,17.7894736842105,320.0,0.0,19.0,190.0,103.0,8.0,0.0,10.7,37.0,9.7,83.25,False,Monday,11,False
689,2023-11-21,9.35521235521236,265.0,0.0,22.0,226.0,15.0,2.0,4.4,7.8,24.1,7.4,82.42,False,Tuesday,11,False
690,2023-11-22,10.8913857677903,281.0,0.0,27.0,226.0,22.0,6.0,1.1,9.8,32.0,4.6,81.76,False,Wednesday,11,False
691,2023-11-23,12.7031802120141,292.0,0.0,21.0,244.0,26.0,1.0,0.0,6.1,22.0,2.6,80.85,False,Thursday,11,False
692,2023-11-24,16.0156739811912,325.0,0.0,0.0,35.0,282.0,8.0,4.3,15.4,54.0,5.1,79.82,False,Friday,11,False
693,2023-11-25,16.6825396825397,257.0,0.0,11.0,57.0,184.0,5.0,1.2,14.1,38.9,1.7,,False,Saturday,11,False
694,2023-11-26,17.0,311.0,0.0,28.0,211.0,70.0,2.0,0.2,8.6,34.0,1.9,,False,Sunday,11,False
695,2023-11-27,18.4046052631579,307.0,0.0,24.0,220.0,60.0,3.0,4.8,9.8,41.0,2.0,79.49,False,Monday,11,False
696,2023-11-28,14.015625,259.0,0.0,4.0,78.0,170.0,7.0,9.1,17.2,55.0,3.3,81.66,False,Tuesday,11,False
697,2023-11-29,17.6678082191781,297.0,0.0,29.0,240.0,27.0,1.0,0.0,7.0,28.0,0.4,82.98,False,Wednesday,11,False
698,2023-11-30,70.3198529411765,278.0,0.0,42.0,205.0,27.0,4.0,24.2,4.9,14.8,0.1,81.72,False,Thursday,11,False
699,2023-12-01,41.1948881789137,311.0,0.0,46.0,261.0,4.0,0.0,29.1,5.7,19.0,0.8,78.72,False,Friday,12,False
700,2023-12-02,78.323275862069,245.0,0.0,37.0,111.0,92.0,5.0,9.0,8.1,21.0,-0.7,,False,Saturday,12,False
701,2023-12-03,42.5573770491803,312.0,0.0,36.0,235.0,40.0,1.0,0.0,5.3,14.0,-8.2,,False,Sunday,12,False
702,2023-12-04,25.7845117845118,305.0,0.0,29.0,244.0,30.0,2.0,0.1,5.3,33.0,-4.6,78.16,False,Monday,12,False
703,2023-12-05,15.6768060836502,266.0,0.0,25.0,157.0,81.0,3.0,3.0,14.2,45.0,2.6,77.27,False,Tuesday,12,False
704,2023-12-06,15.5308219178082,298.0,0.0,27.0,241.0,28.0,2.0,0.9,10.7,36.0,3.2,74.33,False,Wednesday,12,False
705,2023-12-07,20.2097902097902,298.0,0.0,31.0,238.0,26.0,3.0,0.0,4.6,21.0,0.5,74.21,False,Thursday,12,False
706,2023-12-08,18.7015873015873,322.0,0.0,35.0,255.0,29.0,3.0,3.6,7.0,18.0,3.0,75.94,False,Friday,12,False
707,2023-12-09,12.9645669291339,257.0,0.0,31.0,185.0,36.0,5.0,16.4,12.1,66.0,5.5,,False,Saturday,12,False
708,2023-12-10,17.1666666666667,318.0,0.0,27.0,207.0,83.0,1.0,3.1,19.4,60.0,7.9,,False,Sunday,12,False
709,2023-12-11,19.7854889589905,320.0,0.0,34.0,253.0,29.0,4.0,12.4,16.8,62.0,9.3,75.75,False,Monday,12,False
710,2023-12-12,12.063829787234,285.0,0.0,28.0,236.0,15.0,6.0,20.7,10.8,44.0,8.9,74.11,False,Tuesday,12,False
711,2023-12-13,15.225,287.0,0.0,31.0,225.0,27.0,4.0,6.1,12.1,38.0,7.6,74.14,False,Wednesday,12,False
712,2023-12-14,13.8295819935691,316.0,0.0,26.0,260.0,28.0,2.0,1.0,9.4,24.0,6.0,77.05,False,Thursday,12,False
713,2023-12-15,18.7692307692308,342.0,0.0,32.0,279.0,29.0,2.0,0.0,4.6,30.0,3.9,76.84,False,Friday,12,False
714,2023-12-16,31.4452830188679,283.0,0.0,31.0,237.0,2.0,13.0,0.0,4.4,15.0,0.1,,False,Saturday,12,False
715,2023-12-17,20.0034246575342,315.0,0.0,27.0,237.0,42.0,9.0,0.0,4.8,17.0,0.2,,False,Sunday,12,False
716,2023-12-18,22.4788273615635,319.0,0.0,24.0,284.0,4.0,7.0,0.0,6.3,17.0,0.7,78.89,False,Monday,12,False
717,2023-12-19,18.0287769784173,292.0,0.0,27.0,249.0,11.0,5.0,0.0,8.4,25.0,2.2,79.82,False,Tuesday,12,False
718,2023-12-20,20.3483870967742,316.0,0.0,15.0,145.0,150.0,6.0,2.2,9.5,46.0,4.2,81.1,False,Wednesday,12,False
719,2023-12-21,30.4642857142857,313.0,0.0,0.0,2.0,303.0,8.0,1.4,30.9,94.0,6.7,80.73,False,Thursday,12,False
720,2023-12-22,32.2083333333333,344.0,0.0,0.0,1.0,336.0,7.0,14.0,29.4,81.0,7.8,80.23,False,Friday,12,False
721,2023-12-23,29.190625,327.0,0.0,0.0,1.0,318.0,8.0,0.5,26.8,66.0,7.5,,False,Saturday,12,False
722,2023-12-24,22.4963503649635,279.0,0.0,0.0,18.0,254.0,7.0,7.1,16.0,53.0,7.4,,False,Sunday,12,False
723,2023-12-25,12.0863309352518,281.0,0.0,7.0,74.0,196.0,4.0,0.3,9.2,34.0,7.7,,True,Monday,12,False
724,2023-12-26,14.263698630137,298.0,0.0,32.0,211.0,54.0,1.0,0.0,11.3,37.0,4.8,,True,Tuesday,12,False
725,2023-12-27,19.328813559322,301.0,0.0,34.0,239.0,27.0,1.0,0.0,4.4,18.0,1.7,80.97,False,Wednesday,12,False
726,2023-12-28,19.7185430463576,308.0,0.0,35.0,244.0,27.0,2.0,0.0,9.0,32.0,4.1,79.04,False,Thursday,12,False
727,2023-12-29,14.5974842767295,325.0,0.0,35.0,253.0,36.0,1.0,1.4,9.8,42.0,8.5,77.69,False,Friday,12,False
728,2023-12-30,21.1512027491409,294.0,0.0,27.0,209.0,55.0,3.0,0.0,6.4,32.0,6.3,,False,Saturday,12,False
729,2023-12-31,19.7490774907749,276.0,0.0,14.0,166.0,87.0,9.0,2.4,9.8,63.0,2.1,,False,Sunday,12,False
730,2024-01-01,14.6082474226804,296.0,0.0,29.0,183.0,80.0,4.0,1.3,14.9,53.0,4.9,,True,Monday,1,False
731,2024-01-02,22.5758620689655,296.0,0.0,2.0,4.0,285.0,5.0,9.3,21.3,73.0,6.3,76.24,True,Tuesday,1,False
732,2024-01-03,18.9824561403509,287.0,0.0,0.0,0.0,281.0,6.0,7.6,30.5,76.0,10.2,77.18,False,Wednesday,1,False
733,2024-01-04,16.047138047138,304.0,0.0,6.0,87.0,207.0,4.0,4.9,20.6,68.0,6.8,75.79,False,Thursday,1,False
734,2024-01-05,12.5858895705521,331.0,0.0,30.0,261.0,36.0,4.0,2.1,4.5,14.8,3.9,78.31,False,Friday,1,False
735,2024-01-06,20.6785714285714,320.0,0.0,33.0,221.0,65.0,1.0,13.5,4.7,14.0,3.8,,False,Saturday,1,False
736,2024-01-07,19.8343558282208,333.0,0.0,30.0,231.0,71.0,1.0,6.5,11.2,40.0,2.1,,False,Sunday,1,False
737,2024-01-08,30.9694812362031,306.0,1.0,26.0,0.0,29.0,1.0,0.1,22.2,48.0,-1.9,75.47,False,Monday,1,False
738,2024-01-09,16.5873015873016,257.0,1.0,24.0,81.0,15.0,4.0,0.1,17.1,40.0,-3.3,77.97,False,Tuesday,1,False
739,2024-01-10,15.3186813186813,284.0,0.0,29.0,232.0,22.0,1.0,0.7,9.6,22.0,-2.9,78.46,False,Wednesday,1,False
740,2024-01-11,13.2384615384615,265.0,0.0,23.0,218.0,22.0,2.0,0.0,10.9,26.0,-2.6,80.21,False,Thursday,1,False
741,2024-01-12,12.3367003367003,310.0,0.0,31.0,253.0,24.0,2.0,0.0,7.7,17.0,-3.0,79.89,False,Friday,1,False
742,2024-01-13,11.9015748031496,258.0,0.0,24.0,183.0,47.0,4.0,0.0,9.4,26.0,-2.9,,False,Saturday,1,False
743,2024-01-14,14.4954682779456,337.0,0.0,27.0,218.0,90.0,2.0,0.0,12.2,29.0,-1.9,,False,Sunday,1,False
744,2024-01-15,20.4186746987952,345.0,0.0,21.0,173.0,147.0,4.0,0.0,11.1,41.0,0.3,79.76,False,Monday,1,True
745,2024-01-16,17.4767441860465,271.0,0.0,27.0,225.0,16.0,3.0,0.5,5.0,16.7,-2.2,80.15,False,Tuesday,1,True
746,2024-01-17,19.5751879699248,277.0,0.0,35.0,213.0,26.0,3.0,23.7,10.3,35.0,3.9,78.88,False,Wednesday,1,True
747,2024-01-18,24.4801324503311,312.0,0.0,9.0,84.0,208.0,11.0,9.6,15.5,64.0,6.4,81.04,False,Thursday,1,True
748,2024-01-19,27.6138328530259,372.0,0.0,31.0,305.0,32.0,4.0,0.3,8.4,24.0,-2.1,80.71,False,Friday,1,True
749,2024-01-20,20.7670682730924,255.0,0.0,33.0,157.0,65.0,0.0,0.0,6.9,26.0,-4.7,,False,Saturday,1,False
750,2024-01-21,19.0034602076125,296.0,0.0,25.0,190.0,78.0,3.0,0.0,8.1,22.0,-3.6,,False,Sunday,1,False
751,2024-01-22,15.9754385964912,292.0,0.0,24.0,174.0,92.0,2.0,11.9,16.9,53.7,2.9,81.7,False,Monday,1,False
752,2024-01-23,6.28033472803347,243.0,0.0,19.0,162.0,61.0,1.0,1.9,15.1,55.0,7.0,82.04,False,Tuesday,1,False
753,2024-01-24,10.9467680608365,271.0,0.0,0.0,2.0,264.0,5.0,2.9,24.5,69.0,11.4,82.15,False,Wednesday,1,False
754,2024-01-25,8.64206642066421,275.0,0.0,26.0,229.0,18.0,2.0,8.2,6.1,31.5,9.6,82.33,False,Thursday,1,False
755,2024-01-26,13.4343434343434,305.0,0.0,27.0,249.0,28.0,1.0,1.4,6.6,29.6,8.6,83.34,False,Friday,1,False
756,2024-01-27,15.452,254.0,0.0,31.0,158.0,65.0,0.0,0.0,8.2,26.0,4.4,,False,Saturday,1,False
757,2024-01-28,13.4703832752613,297.0,0.0,25.0,218.0,49.0,5.0,0.0,6.4,18.0,0.8,,False,Sunday,1,False
758,2024-01-29,13.3886925795053,289.0,0.0,26.0,252.0,8.0,3.0,0.0,4.0,13.0,-0.3,83.99,False,Monday,1,False
759,2024-01-30,9.22821576763485,250.0,0.0,22.0,211.0,15.0,2.0,0.0,4.4,17.0,2.7,84.14,False,Tuesday,1,False
760,2024-01-31,11.7453874538745,279.0,0.0,26.0,229.0,23.0,1.0,0.0,5.9,14.0,4.1,82.98,False,Wednesday,1,False
761,2024-02-01,12.5928853754941,260.0,0.0,28.0,206.0,24.0,2.0,1.8,8.8,29.0,5.7,82.2,False,Thursday,2,False
762,2024-02-02,10.6555183946488,309.0,0.0,31.0,251.0,23.0,4.0,0.0,6.0,20.0,6.1,79.54,False,Friday,2,False
763,2024-02-03,15.45703125,261.0,0.0,35.0,155.0,69.0,2.0,0.0,10.6,29.0,5.3,,False,Saturday,2,False
764,2024-02-04,12.2785234899329,303.0,0.0,29.0,204.0,68.0,2.0,0.0,9.1,29.6,5.7,,False,Sunday,2,False
765,2024-02-05,10.6554054054054,299.0,0.0,28.0,244.0,24.0,3.0,0.0,8.4,25.0,4.6,79.3,False,Monday,2,False
766,2024-02-06,14.011583011583,266.0,0.0,5.0,89.0,170.0,2.0,0.0,11.7,40.0,3.5,80.46,False,Tuesday,2,False
767,2024-02-07,13.5241635687732,273.0,0.0,28.0,212.0,31.0,2.0,3.6,20.0,65.0,6.8,81.18,False,Wednesday,2,False
768,2024-02-08,11.8823529411765,294.0,0.0,35.0,212.0,44.0,3.0,2.0,18.1,56.0,9.1,83.01,False,Thursday,2,False
769,2024-02-09,12.3238095238095,324.0,0.0,41.0,247.0,33.0,3.0,6.3,8.2,54.0,8.9,83.58,False,Friday,2,False
770,2024-02-10,21.0610169491525,300.0,0.0,46.0,216.0,24.0,14.0,0.0,8.2,32.0,8.2,,False,Saturday,2,False
771,2024-02-11,13.0358306188925,311.0,0.0,32.0,115.0,160.0,4.0,2.0,19.5,48.0,6.9,,False,Sunday,2,False
772,2024-02-12,10.0810810810811,299.0,0.0,35.0,237.0,26.0,1.0,3.0,8.3,41.0,6.4,83.88,False,Monday,2,False
773,2024-02-13,7.26254826254826,264.0,0.0,21.0,222.0,17.0,4.0,0.0,5.0,21.0,5.5,84.72,False,Tuesday,2,False
774,2024-02-14,8.54044117647059,280.0,0.0,22.0,233.0,23.0,2.0,0.0,8.7,25.0,7.6,84.41,False,Wednesday,2,False
775,2024-02-15,9.38926174496644,300.0,0.0,26.0,247.0,26.0,1.0,0.0,5.7,16.0,7.1,84.33,False,Thursday,2,False
776,2024-02-16,15.6875,337.0,0.0,22.0,225.0,88.0,2.0,0.0,8.4,28.0,9.8,84.88,False,Friday,2,False
777,2024-02-17,19.0714285714286,309.0,0.0,41.0,208.0,56.0,4.0,2.8,5.9,23.0,9.6,,False,Saturday,2,False
778,2024-02-18,16.9594004065041,338.0,0.0,34.0,255.0,45.0,4.0,1.7,7.9,29.0,8.6,,False,Sunday,2,False
779,2024-02-19,17.878892733564,315.0,0.0,13.0,144.0,153.0,5.0,2.7,11.8,41.0,8.9,85.52,False,Monday,2,False
